cibil_score,applicant_income,coapplicant_income,loan_amount,loan_tenure_months,existing_debts,credit_card_utilization,delinquent_lines_2yrs,credit_history_years,employment_status,education,home_ownership,loan_purpose,loan_status
590,55200.0,0.0,151000.0,36,9800.0,0.59,0,23.9,Salaried,Post Graduate,MORTGAGE,Vehicle,0
740,76300.0,24900.0,435100.0,24,9400.0,0.29,0,7.1,Salaried,Not Graduate,OWN,Personal,1
570,54300.0,10900.0,191300.0,60,29200.0,0.89,0,10.1,Salaried,Not Graduate,OWN,Personal,0
664,45700.0,26600.0,123900.0,120,4100.0,0.72,0,8.5,Self-Employed,Post Graduate,MORTGAGE,Vehicle,0
742,40900.0,28300.0,211400.0,12,16800.0,0.42,0,6.7,Self-Employed,Graduate,MORTGAGE,Personal,1
725,20200.0,48200.0,205200.0,36,3600.0,0.22,1,12.0,Self-Employed,Graduate,RENT,Personal,0
657,31800.0,59500.0,263600.0,240,10800.0,0.6,0,9.0,Self-Employed,Graduate,RENT,Home,0
706,37200.0,0.0,42300.0,36,13800.0,0.54,0,8.3,Salaried,Graduate,OWN,Vehicle,1
699,92400.0,0.0,280700.0,240,23100.0,0.33,0,2.9,Unemployed,Post Graduate,MORTGAGE,Home,0
670,60200.0,39400.0,221200.0,36,35200.0,0.38,1,7.3,Salaried,Post Graduate,RENT,Home,0
672,17000.0,46000.0,36200.0,36,1300.0,0.4,1,2.1,Salaried,Post Graduate,RENT,Personal,1
850,59500.0,34500.0,250000.0,36,14000.0,0.67,0,10.0,Business,Graduate,OWN,Vehicle,1
758,38900.0,10200.0,218800.0,24,10000.0,0.61,0,9.7,Salaried,Graduate,RENT,Home,1
850,32700.0,0.0,62100.0,180,12400.0,0.45,0,8.9,Self-Employed,Graduate,RENT,Vehicle,1
647,70800.0,15100.0,374700.0,360,17300.0,0.51,1,14.2,Salaried,Graduate,OWN,Home,0
682,91000.0,0.0,80500.0,360,5300.0,0.3,0,12.0,Salaried,Graduate,MORTGAGE,Home,1
576,85700.0,43900.0,444500.0,180,48700.0,0.21,0,18.4,Salaried,Graduate,OWN,Education,0
621,29600.0,31300.0,58300.0,120,7400.0,0.34,0,12.9,Self-Employed,Graduate,MORTGAGE,Personal,0
850,40700.0,47800.0,141100.0,60,8400.0,0.73,1,8.8,Salaried,Not Graduate,RENT,Personal,1
645,59800.0,31900.0,255200.0,120,16000.0,0.15,0,6.5,Salaried,Post Graduate,MORTGAGE,Education,0
850,88000.0,0.0,252700.0,36,11400.0,0.48,0,0.9,Self-Employed,Not Graduate,RENT,Vehicle,1
584,36800.0,7600.0,159900.0,36,2200.0,0.27,0,14.9,Self-Employed,Graduate,RENT,Business,0
600,43900.0,0.0,130000.0,60,3900.0,0.48,0,10.9,Salaried,Post Graduate,OWN,Home,1
660,25200.0,24200.0,142000.0,180,2500.0,0.05,2,5.7,Salaried,Graduate,RENT,Personal,0
684,23900.0,16500.0,167600.0,60,2800.0,0.26,1,9.5,Business,Not Graduate,OWN,Business,0
768,79800.0,11500.0,210800.0,120,20100.0,0.39,1,8.7,Salaried,Graduate,OWN,Home,1
728,110600.0,18600.0,181000.0,48,41400.0,0.08,0,7.5,Unemployed,Graduate,OWN,Personal,1
654,46900.0,0.0,53800.0,60,17700.0,0.83,0,12.6,Salaried,Graduate,MORTGAGE,Business,0
678,89500.0,37500.0,266700.0,360,0.0,0.66,0,0.5,Salaried,Post Graduate,MORTGAGE,Personal,1
662,60900.0,0.0,204100.0,36,33700.0,0.23,0,12.3,Salaried,Post Graduate,OWN,Education,0
612,33300.0,60100.0,62600.0,240,16400.0,0.17,1,14.6,Salaried,Graduate,OWN,Personal,1
614,60900.0,0.0,61900.0,48,35200.0,0.09,0,2.4,Self-Employed,Graduate,RENT,Vehicle,0
777,123400.0,0.0,114100.0,60,26700.0,0.31,0,0.5,Self-Employed,Graduate,OWN,Business,1
534,48000.0,27500.0,214500.0,180,19100.0,0.51,0,10.3,Salaried,Graduate,RENT,Business,0
827,125300.0,38100.0,240400.0,48,12600.0,0.27,0,12.8,Business,Graduate,OWN,Personal,1
660,15000.0,0.0,17500.0,48,7400.0,0.08,1,3.6,Business,Graduate,OWN,Vehicle,0
624,80300.0,0.0,230500.0,48,7800.0,0.4,0,1.0,Salaried,Post Graduate,OWN,Education,1
752,51600.0,31200.0,293500.0,12,10100.0,0.23,0,0.5,Salaried,Graduate,OWN,Vehicle,1
816,41000.0,0.0,75000.0,48,12100.0,0.34,1,13.4,Salaried,Graduate,OWN,Home,1
784,51800.0,0.0,145700.0,36,18500.0,0.32,1,7.5,Self-Employed,Post Graduate,MORTGAGE,Home,1
732,15000.0,23900.0,34700.0,240,5000.0,0.3,1,14.5,Self-Employed,Graduate,RENT,Home,1
782,43000.0,0.0,182400.0,24,2600.0,0.64,0,0.5,Salaried,Post Graduate,OWN,Vehicle,1
544,60700.0,14900.0,139700.0,48,15400.0,0.62,0,8.4,Self-Employed,Graduate,RENT,Vehicle,0
645,119000.0,26500.0,653300.0,240,65900.0,0.67,0,13.6,Unemployed,Post Graduate,OWN,Personal,0
612,35900.0,32800.0,303300.0,240,18800.0,0.4,0,3.3,Self-Employed,Graduate,RENT,Education,0
794,30200.0,27400.0,208200.0,60,10700.0,0.1,0,11.7,Self-Employed,Graduate,MORTGAGE,Personal,1
657,36300.0,52800.0,51700.0,60,12500.0,0.44,2,2.7,Salaried,Graduate,RENT,Personal,0
761,84900.0,0.0,227000.0,36,5700.0,0.67,0,3.3,Salaried,Graduate,RENT,Education,1
735,59700.0,0.0,50600.0,36,7200.0,0.55,1,8.4,Unemployed,Not Graduate,RENT,Vehicle,0
616,35700.0,30000.0,268100.0,24,5400.0,0.44,0,5.0,Self-Employed,Post Graduate,RENT,Business,0
640,66700.0,0.0,244000.0,120,19500.0,0.62,1,14.8,Self-Employed,Graduate,OWN,Education,0
799,52000.0,32900.0,372700.0,36,22800.0,0.59,1,8.0,Salaried,Not Graduate,RENT,Vehicle,0
624,87700.0,10800.0,289000.0,60,24200.0,0.63,0,15.0,Self-Employed,Post Graduate,MORTGAGE,Home,0
700,32200.0,0.0,83400.0,36,2400.0,0.4,0,11.4,Self-Employed,Post Graduate,MORTGAGE,Business,1
623,40300.0,12800.0,136800.0,48,10600.0,0.59,0,3.4,Self-Employed,Graduate,MORTGAGE,Vehicle,0
663,38700.0,51000.0,183500.0,60,3800.0,0.17,3,9.1,Self-Employed,Graduate,OWN,Home,0
686,20400.0,26100.0,110400.0,120,9200.0,0.57,1,3.8,Business,Post Graduate,RENT,Education,0
623,58600.0,24400.0,252500.0,36,5900.0,0.36,0,13.8,Salaried,Post Graduate,MORTGAGE,Personal,0
608,57300.0,42100.0,420600.0,36,16600.0,0.3,2,15.3,Salaried,Graduate,OWN,Personal,0
714,49200.0,33200.0,237600.0,24,20500.0,0.25,0,0.5,Business,Graduate,MORTGAGE,Business,0
618,42600.0,15300.0,227500.0,24,5800.0,0.16,0,10.8,Salaried,Post Graduate,OWN,Personal,1
621,21000.0,26000.0,185700.0,60,1000.0,0.22,0,14.1,Business,Graduate,MORTGAGE,Personal,1
610,38100.0,0.0,98100.0,36,12900.0,0.57,2,12.5,Salaried,Graduate,OWN,Personal,0
683,39900.0,0.0,75400.0,24,1300.0,0.72,2,7.5,Self-Employed,Not Graduate,RENT,Education,0
770,30300.0,19100.0,151100.0,180,10700.0,0.33,0,21.7,Business,Graduate,OWN,Personal,1
818,44500.0,0.0,101600.0,48,20100.0,0.13,0,9.2,Self-Employed,Post Graduate,OWN,Personal,1
628,62500.0,0.0,51600.0,24,12300.0,0.5,0,0.6,Self-Employed,Graduate,MORTGAGE,Business,0
850,152000.0,12800.0,331500.0,24,44500.0,0.35,0,11.5,Salaried,Graduate,OWN,Business,1
604,54400.0,0.0,243500.0,24,30300.0,0.12,0,13.5,Salaried,Graduate,MORTGAGE,Home,0
782,57200.0,25600.0,57500.0,48,16200.0,0.33,0,11.0,Business,Graduate,MORTGAGE,Personal,1
628,46900.0,27400.0,244200.0,60,28000.0,0.64,0,9.0,Business,Graduate,MORTGAGE,Education,0
615,15500.0,32900.0,187100.0,60,1500.0,0.23,1,1.0,Salaried,Post Graduate,MORTGAGE,Business,0
626,48200.0,18100.0,205200.0,24,20500.0,0.51,0,0.5,Business,Graduate,MORTGAGE,Business,0
685,50800.0,0.0,141200.0,60,19900.0,0.26,0,3.2,Salaried,Not Graduate,OWN,Personal,1
739,214900.0,22400.0,790300.0,48,112500.0,0.52,0,0.5,Self-Employed,Graduate,MORTGAGE,Education,0
746,43700.0,17200.0,135000.0,48,2400.0,0.61,0,15.6,Salaried,Graduate,OWN,Home,1
609,58700.0,35800.0,81800.0,120,9900.0,0.41,0,8.4,Salaried,Post Graduate,OWN,Personal,1
605,48000.0,56700.0,455400.0,36,3800.0,0.11,0,6.3,Salaried,Not Graduate,OWN,Vehicle,0
612,24300.0,0.0,54200.0,24,13600.0,0.58,0,0.8,Self-Employed,Graduate,RENT,Vehicle,0
680,97300.0,42700.0,442600.0,180,24900.0,0.5,0,1.6,Self-Employed,Graduate,OWN,Business,0
672,77000.0,0.0,202100.0,36,42000.0,0.72,0,8.1,Salaried,Graduate,OWN,Personal,0
609,78800.0,12100.0,65300.0,36,13900.0,0.17,0,6.6,Salaried,Post Graduate,RENT,Personal,1
712,28400.0,56700.0,366900.0,60,2200.0,0.42,0,8.7,Salaried,Graduate,RENT,Vehicle,1
850,113700.0,0.0,417300.0,60,20200.0,0.83,0,1.4,Salaried,Graduate,OWN,Home,1
647,21100.0,0.0,23100.0,120,7600.0,0.24,0,9.9,Business,Graduate,RENT,Home,1
653,69700.0,0.0,308500.0,36,35300.0,0.15,0,14.4,Business,Graduate,OWN,Education,0
737,182500.0,15100.0,681200.0,36,42200.0,0.46,0,6.6,Business,Post Graduate,RENT,Home,0
642,27100.0,15800.0,102500.0,24,14900.0,0.48,0,11.9,Salaried,Graduate,RENT,Personal,1
746,34900.0,0.0,102800.0,48,5100.0,0.25,0,7.1,Business,Graduate,MORTGAGE,Education,1
628,52000.0,25500.0,71800.0,36,21600.0,0.63,0,6.1,Salaried,Graduate,MORTGAGE,Personal,0
845,36200.0,0.0,99200.0,60,16000.0,0.41,0,10.1,Self-Employed,Not Graduate,OWN,Business,1
719,19300.0,25100.0,35300.0,12,3200.0,0.45,1,5.7,Self-Employed,Not Graduate,OWN,Education,1
637,51100.0,0.0,136900.0,24,800.0,0.46,0,4.9,Salaried,Post Graduate,MORTGAGE,Vehicle,1
639,25900.0,53500.0,215200.0,48,5700.0,0.47,0,13.4,Self-Employed,Graduate,RENT,Business,0
646,65100.0,22000.0,348200.0,360,1800.0,0.61,0,0.5,Salaried,Graduate,MORTGAGE,Personal,0
806,28200.0,74400.0,348900.0,180,15200.0,0.54,3,8.5,Salaried,Graduate,RENT,Personal,0
582,124200.0,72800.0,295100.0,360,71100.0,0.1,0,2.7,Salaried,Not Graduate,MORTGAGE,Vehicle,0
633,30600.0,25200.0,226200.0,48,13500.0,0.26,0,17.0,Self-Employed,Graduate,OWN,Business,0
642,40400.0,20200.0,169300.0,12,17600.0,0.53,0,12.5,Salaried,Graduate,RENT,Personal,0
688,79900.0,38100.0,345200.0,36,11500.0,0.31,0,14.4,Salaried,Graduate,MORTGAGE,Business,1
666,23400.0,22600.0,54100.0,60,1000.0,0.3,3,9.0,Business,Graduate,OWN,Home,0
563,56200.0,15100.0,280300.0,24,27000.0,0.61,0,11.2,Unemployed,Graduate,RENT,Home,0
656,107400.0,0.0,453600.0,36,36000.0,0.29,0,9.1,Business,Post Graduate,RENT,Business,0
681,18700.0,49400.0,245200.0,24,7600.0,0.35,0,5.2,Self-Employed,Not Graduate,MORTGAGE,Personal,0
636,54800.0,0.0,233600.0,48,25600.0,0.38,1,16.9,Business,Post Graduate,MORTGAGE,Education,0
748,57300.0,14300.0,122400.0,36,14100.0,0.45,0,11.5,Self-Employed,Graduate,RENT,Home,1
768,78400.0,14500.0,366400.0,24,6800.0,0.78,0,3.9,Salaried,Graduate,RENT,Personal,1
683,23300.0,28400.0,127000.0,48,11100.0,0.48,0,0.5,Salaried,Graduate,MORTGAGE,Home,1
709,22200.0,0.0,25700.0,36,6000.0,0.35,0,2.9,Self-Employed,Graduate,OWN,Personal,1
506,67000.0,0.0,212700.0,48,33200.0,0.21,0,8.3,Self-Employed,Not Graduate,MORTGAGE,Home,0
654,58600.0,44800.0,334700.0,60,15400.0,0.46,2,4.7,Business,Graduate,OWN,Home,0
775,57000.0,38800.0,157800.0,24,7400.0,0.29,0,12.7,Business,Graduate,RENT,Home,1
654,60300.0,0.0,36800.0,120,6200.0,0.26,0,9.4,Self-Employed,Graduate,MORTGAGE,Personal,1
627,32600.0,16400.0,63700.0,12,14600.0,0.71,0,6.8,Salaried,Graduate,RENT,Personal,0
850,56400.0,22700.0,166000.0,48,19500.0,0.34,1,8.0,Self-Employed,Graduate,OWN,Personal,1
844,58400.0,39300.0,114300.0,60,14200.0,0.88,1,7.4,Salaried,Graduate,MORTGAGE,Personal,1
729,31900.0,0.0,40700.0,360,9400.0,0.74,3,6.8,Salaried,Not Graduate,RENT,Personal,0
786,150200.0,57900.0,429800.0,60,49500.0,0.26,0,9.9,Self-Employed,Not Graduate,OWN,Personal,1
500,65100.0,0.0,283000.0,36,9400.0,0.64,0,5.4,Salaried,Not Graduate,OWN,Personal,0
623,24000.0,67800.0,326500.0,48,5400.0,0.33,0,2.2,Self-Employed,Graduate,OWN,Home,0
650,72700.0,0.0,129300.0,36,12800.0,0.14,0,11.7,Self-Employed,Not Graduate,OWN,Personal,1
669,27300.0,0.0,117600.0,48,6400.0,0.33,0,4.0,Salaried,Graduate,RENT,Personal,0
648,78600.0,0.0,242300.0,36,23600.0,0.71,0,14.2,Salaried,Graduate,RENT,Home,0
473,98200.0,0.0,228000.0,48,10200.0,0.24,0,7.2,Salaried,Not Graduate,MORTGAGE,Personal,0
722,30000.0,42400.0,171800.0,36,7100.0,0.32,0,5.8,Salaried,Graduate,RENT,Personal,1
736,87400.0,0.0,187300.0,60,20200.0,0.41,0,3.3,Salaried,Graduate,OWN,Vehicle,1
826,62800.0,0.0,89900.0,60,10800.0,0.55,1,6.5,Salaried,Graduate,OWN,Home,1
622,80300.0,25800.0,217100.0,24,48100.0,0.16,1,9.7,Business,Post Graduate,OWN,Personal,0
616,153000.0,0.0,399600.0,180,6800.0,0.58,0,4.1,Salaried,Graduate,MORTGAGE,Personal,0
462,42300.0,0.0,110500.0,60,16300.0,0.24,2,11.7,Salaried,Graduate,OWN,Business,0
665,31200.0,13200.0,157500.0,36,3300.0,0.69,0,2.5,Business,Graduate,RENT,Personal,0
766,28700.0,37800.0,128700.0,12,14500.0,0.53,0,12.6,Self-Employed,Graduate,MORTGAGE,Business,1
637,30000.0,27100.0,192300.0,60,16500.0,0.67,0,8.6,Salaried,Graduate,MORTGAGE,Personal,0
850,46800.0,36400.0,234000.0,36,11300.0,0.27,0,5.7,Self-Employed,Graduate,OWN,Business,1
668,60200.0,27800.0,382600.0,240,29700.0,0.36,0,9.9,Salaried,Not Graduate,OWN,Home,0
702,57900.0,0.0,118200.0,12,8700.0,0.45,3,16.0,Salaried,Post Graduate,OWN,Education,0
574,80500.0,17900.0,403900.0,12,6800.0,0.61,0,13.8,Self-Employed,Post Graduate,OWN,Personal,0
714,49400.0,35800.0,322300.0,240,9400.0,0.37,1,9.8,Salaried,Post Graduate,RENT,Business,0
521,117300.0,44200.0,492700.0,360,24000.0,0.64,0,12.7,Business,Post Graduate,RENT,Education,0
748,41800.0,49500.0,284700.0,12,10000.0,0.19,0,5.9,Salaried,Not Graduate,RENT,Education,1
751,250700.0,0.0,210200.0,60,56100.0,0.32,0,4.9,Self-Employed,Graduate,OWN,Education,1
805,71400.0,30400.0,437800.0,36,17600.0,0.42,0,11.6,Business,Graduate,RENT,Personal,1
603,29300.0,30900.0,55900.0,60,12500.0,0.33,0,9.2,Salaried,Graduate,OWN,Vehicle,1
703,25800.0,12600.0,105700.0,180,3800.0,0.09,0,6.5,Self-Employed,Graduate,MORTGAGE,Personal,1
737,65500.0,0.0,119200.0,24,700.0,0.23,1,12.0,Unemployed,Graduate,MORTGAGE,Personal,1
727,42900.0,0.0,95200.0,36,12600.0,0.26,0,8.2,Business,Not Graduate,RENT,Education,1
616,75200.0,0.0,221100.0,12,20200.0,0.44,0,14.4,Self-Employed,Not Graduate,OWN,Personal,0
486,65100.0,19800.0,351100.0,12,2300.0,0.35,0,0.5,Salaried,Graduate,MORTGAGE,Business,0
719,46900.0,0.0,109300.0,12,3800.0,0.44,2,5.5,Salaried,Graduate,MORTGAGE,Personal,0
677,29500.0,0.0,131300.0,120,9000.0,0.23,0,12.6,Salaried,Graduate,OWN,Education,1
641,19800.0,24600.0,127500.0,36,2800.0,0.54,0,16.3,Self-Employed,Post Graduate,RENT,Education,0
754,37500.0,0.0,42800.0,48,19700.0,0.17,0,14.6,Salaried,Post Graduate,OWN,Education,1
686,81900.0,22100.0,131000.0,120,8500.0,0.6,0,4.8,Business,Graduate,OWN,Home,1
577,55700.0,0.0,187400.0,48,700.0,0.78,0,14.3,Salaried,Not Graduate,OWN,Home,0
525,23200.0,11500.0,24300.0,48,6200.0,0.64,0,0.5,Salaried,Graduate,RENT,Business,0
594,54400.0,23800.0,189400.0,12,32200.0,0.2,0,3.4,Salaried,Graduate,OWN,Vehicle,0
850,61800.0,21200.0,90700.0,60,23500.0,0.42,0,6.7,Salaried,Not Graduate,OWN,Home,1
751,28800.0,20800.0,110800.0,24,6100.0,0.63,0,10.3,Salaried,Post Graduate,OWN,Personal,1
706,53800.0,0.0,188300.0,120,500.0,0.38,0,3.1,Salaried,Graduate,OWN,Business,1
674,50800.0,0.0,118600.0,36,14800.0,0.83,0,7.3,Salaried,Graduate,MORTGAGE,Education,0
668,24700.0,0.0,28500.0,60,3100.0,0.38,1,14.8,Salaried,Graduate,RENT,Personal,1
789,60800.0,44300.0,158500.0,60,23600.0,0.63,0,2.1,Salaried,Graduate,RENT,Personal,0
648,68600.0,35900.0,205900.0,60,24000.0,0.29,0,1.7,Salaried,Post Graduate,OWN,Home,0
739,93900.0,23200.0,91100.0,36,14900.0,0.54,0,4.0,Business,Not Graduate,MORTGAGE,Home,1
660,92300.0,21300.0,322300.0,36,3800.0,0.28,0,19.9,Salaried,Not Graduate,MORTGAGE,Home,1
850,21400.0,0.0,62700.0,180,9700.0,0.34,0,10.1,Salaried,Graduate,RENT,Home,1
753,27900.0,35800.0,47700.0,12,9800.0,0.61,1,3.7,Salaried,Not Graduate,OWN,Personal,1
795,66800.0,54100.0,255000.0,36,33800.0,0.04,0,12.6,Salaried,Graduate,RENT,Personal,1
640,66700.0,0.0,143800.0,60,10400.0,0.14,0,0.5,Salaried,Post Graduate,OWN,Home,1
779,66800.0,20500.0,160200.0,120,26200.0,0.13,0,7.3,Business,Graduate,OWN,Personal,1
663,494700.0,0.0,1000000.0,36,35200.0,0.74,0,8.7,Salaried,Graduate,RENT,Home,0
699,69000.0,37600.0,200800.0,60,12100.0,0.21,1,13.6,Salaried,Graduate,OWN,Personal,1
828,96900.0,45900.0,309300.0,60,38200.0,0.92,0,0.8,Salaried,Graduate,MORTGAGE,Personal,1
601,86900.0,0.0,320700.0,24,43000.0,0.12,0,14.4,Salaried,Post Graduate,MORTGAGE,Personal,0
707,72500.0,26100.0,113200.0,60,14000.0,0.07,0,13.1,Salaried,Not Graduate,OWN,Personal,1
727,40600.0,0.0,120800.0,120,19500.0,0.25,0,14.7,Salaried,Not Graduate,MORTGAGE,Personal,1
734,77300.0,16300.0,236100.0,360,31400.0,0.35,4,2.0,Salaried,Graduate,RENT,Home,0
651,30800.0,30800.0,106000.0,12,6400.0,0.61,0,16.7,Salaried,Not Graduate,RENT,Personal,0
850,42500.0,0.0,144900.0,60,22300.0,0.24,0,0.5,Salaried,Graduate,RENT,Business,1
579,36600.0,15500.0,140900.0,48,11200.0,0.7,0,1.7,Self-Employed,Graduate,RENT,Home,0
814,51500.0,27500.0,190300.0,12,20000.0,0.62,1,8.9,Business,Graduate,OWN,Home,1
793,196600.0,0.0,623400.0,60,58500.0,0.32,0,6.1,Salaried,Post Graduate,MORTGAGE,Personal,0
850,16000.0,0.0,59300.0,24,4300.0,0.54,1,1.3,Salaried,Graduate,OWN,Business,1
555,74000.0,46700.0,530000.0,36,37700.0,0.29,0,19.8,Self-Employed,Post Graduate,RENT,Vehicle,0
616,18600.0,22300.0,123400.0,36,3300.0,0.27,0,0.5,Salaried,Post Graduate,MORTGAGE,Personal,0
816,36900.0,0.0,147500.0,36,800.0,0.57,0,0.5,Self-Employed,Graduate,MORTGAGE,Vehicle,1
530,94200.0,0.0,47500.0,48,49700.0,0.29,2,9.6,Salaried,Post Graduate,RENT,Personal,0
553,50900.0,0.0,133400.0,36,25200.0,0.55,0,7.7,Self-Employed,Post Graduate,RENT,Education,0
648,25700.0,21400.0,64000.0,60,5700.0,0.42,0,0.7,Salaried,Not Graduate,OWN,Business,1
706,31900.0,0.0,28000.0,36,3500.0,0.63,0,18.9,Salaried,Graduate,MORTGAGE,Business,1
825,73700.0,0.0,193700.0,60,29900.0,0.46,0,8.5,Business,Graduate,MORTGAGE,Personal,1
674,31600.0,24100.0,194200.0,180,1500.0,0.59,0,5.2,Salaried,Graduate,RENT,Business,0
638,55800.0,31800.0,188300.0,36,14200.0,0.35,1,8.0,Salaried,Graduate,OWN,Personal,0
716,50400.0,0.0,160300.0,48,2600.0,0.69,0,0.5,Business,Not Graduate,RENT,Business,0
729,33200.0,26000.0,145600.0,60,11900.0,0.23,0,13.4,Self-Employed,Graduate,OWN,Vehicle,1
727,177400.0,11400.0,424500.0,60,2900.0,0.55,0,9.3,Self-Employed,Graduate,RENT,Business,0
674,71700.0,0.0,119100.0,36,27100.0,0.11,0,6.8,Salaried,Graduate,MORTGAGE,Home,0
523,15000.0,0.0,30500.0,60,6100.0,0.53,0,8.0,Salaried,Graduate,RENT,Business,0
612,54800.0,60200.0,218400.0,12,16000.0,0.56,1,3.6,Salaried,Post Graduate,RENT,Vehicle,0
810,33000.0,0.0,101800.0,36,3500.0,0.79,0,13.7,Self-Employed,Not Graduate,MORTGAGE,Home,1
705,81800.0,10900.0,89400.0,48,5000.0,0.53,0,4.7,Salaried,Post Graduate,RENT,Home,1
662,30500.0,36600.0,58400.0,12,5700.0,0.2,3,5.2,Salaried,Graduate,OWN,Home,0
785,45800.0,0.0,143800.0,48,12800.0,0.44,0,9.0,Self-Employed,Post Graduate,RENT,Education,1
593,66400.0,0.0,178300.0,60,25600.0,0.24,0,0.5,Self-Employed,Not Graduate,RENT,Personal,0
670,82400.0,12500.0,210800.0,120,100.0,0.24,1,10.8,Business,Graduate,MORTGAGE,Home,0
701,23900.0,58000.0,90900.0,24,10200.0,0.36,0,7.9,Salaried,Not Graduate,MORTGAGE,Personal,1
652,40100.0,54600.0,203000.0,360,17100.0,0.02,1,10.7,Salaried,Post Graduate,MORTGAGE,Home,0
698,36900.0,7800.0,163600.0,60,9800.0,0.73,0,6.8,Business,Graduate,OWN,Education,0
674,33100.0,0.0,134300.0,36,6800.0,0.45,1,3.8,Self-Employed,Graduate,OWN,Education,0
571,141400.0,61800.0,672700.0,36,71500.0,0.19,0,8.6,Salaried,Post Graduate,RENT,Home,0
